"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2001-10-02","21:16:44","5.76","-74.345","27.2","2.1","ML",".3","151","3.6","2.9","27.5","RSNC"
"2001-10-03","20:47:33","6.836","-74.147","38","2.3","ML",".2","260","5.1","39.8","2.5","RSNC"
"2001-10-05","23:24:26","4.677","-74.596","33.9","1.8","ML",".5","190","7.1","3.5","99.9","RSNC"
"2001-10-09","10:38:03","5.926","-74.265","40.5","1.8","ML",".3","194","10.9","2.9","99.9","RSNC"
"2001-10-09","21:42:17","7.675","-73.126","1.4","2.6","ML",".3","197","2.7","9.7","11.4","RSNC"
"2001-10-11","13:39:41","7.523","-74.146","6","2.3","ML",".4","263","4","18.5","12.4","RSNC"
"2001-10-12","01:18:40","5.413","-74.701","4","2","ML",".7","118","8.6","8.5","35.3","RSNC"
"2001-10-14","12:14:20","5.771","-74.293","12.6","1.7","ML",".3","216","7.9","11.8","13.9","RSNC"
"2001-10-15","04:56:43","5.39","-74.48","3.8","1.7","ML",".5","121","5","4.6","18.3","RSNC"
"2001-10-15","05:33:15","6.09","-73.683","28.6","2.5","ML",".4","95","4.6","9.8","19.9","RSNC"
"2001-10-15","09:42:21","5.197","-74.728",".1","2.2","ML",".5","96","4.3","4.3","15.5","RSNC"
"2001-10-16","08:30:25","6.73","-74.359","50","1.7","ML",".2","273","7","60.6","75.1","RSNC"
"2001-10-17","19:37:45","7.681","-73.581","5.2","2.4","ML",".3","221","3.1","34.3","15.1","RSNC"
"2001-10-17","07:53:32","4.548","-74.976","17.8","2","ML",".6","89","5.8","5.4","9.6","RSNC"
"2001-10-17","08:14:54","6.039","-74.316","23.7","1.7","ML",".5","143","4.7","3.9","23.4","RSNC"
"2001-10-17","08:20:14","7.281","-74.001","3.6","1.7","ML",".1","159","2.1","4.7","6.7","RSNC"
"2001-10-18","07:08:04","6.79","-74.364","41.9","1.7","ML",".1","272","3.8","25.8","20.4","RSNC"
"2001-10-19","05:55:26","4.74","-74.709","16.1","1.8","ML",".2","102","2.9","2","6","RSNC"
"2001-10-20","17:03:21","10.195","-73.081","32","3","ML","2","228","66.5","58.4","99.9","RSNC"
"2001-10-22","05:01:02","4.831","-74.63","0","2.1","ML",".6","118","4.4","2.9","14","RSNC"
"2001-10-22","16:58:57","9.616","-73.413","0","2.8","ML",".8","197","50.5","3.5","44.2","RSNC"
"2001-10-23","15:34:31","5.993","-74.281","4","1.8","ML",".4","139","8.3","3","19.5","RSNC"
"2001-10-24","04:48:07","5.277","-74.634","14","2.2","ML",".5","90","3.9","2.8","6.8","RSNC"
"2001-10-27","16:19:30","7.511","-74.007","12.2","2.8","ML",".5","173","5.4","8.2","14.4","RSNC"
"2001-10-28","01:37:25","6.05","-74.297","31","1.8","ML",".4","144","5.2","3.5","31.1","RSNC"
"2001-10-28","18:47:25","8.219","-73.31","0","1.8","ML",".2","201","22.4","47.5","18.8","RSNC"
"2001-11-02","17:06:01","9.706","-73.124","0","2.9","ML",".9","212","17.5","69.7","40.6","RSNC"
"2001-11-05","22:07:43","5.606","-75.007",".1","1.6","ML",".5","121","5.7","11.8","23.9","RSNC"
"2001-11-11","17:01:26","9.643","-73.142","0","3.2","ML","1.8","210","24.8","21.6","74.7","RSNC"
"2001-11-12","12:48:03","6.138","-73.989",".1","2.3","ML","1","104","6.5","5.7","20.3","RSNC"
"2001-11-13","03:21:58","6.313","-74.825","10","2","ML",".4","175","11.3","10.4","26.6","RSNC"
"2001-11-15","18:48:49","4.712","-74.674","13.7","2","ML",".3","125","5.6","4.1","12.7","RSNC"
"2001-11-19","16:09:45","5.065","-74.641","0","2.4","ML",".5","86","4.1","4","18.2","RSNC"
"2001-11-20","19:35:43","6.392","-73.872","25.5","1.9","ML",".3","215","56.4","56.9","61.2","RSNC"
"2001-11-20","18:34:21","8.416","-73.283","0","2.6","ML",".4","309","97.2","78.9","6.4","RSNC"
"2001-11-22","12:23:14","6.065","-74.279","32.1","1.9","ML",".4","145","7.4","4.2","24.6","RSNC"
"2001-11-23","02:15:22","7.174","-74.415","4","2.8","ML",".7","175","9.6","7.9","26.6","RSNC"
"2001-11-28","12:22:14","7.146","-74.406","32","2.1","ML","1","241","55","13.1","87.4","RSNC"
"2001-11-29","08:07:34","4.793","-74.592","4.1","1.8","ML",".2","154","22.4","2.1","31.4","RSNC"
"2001-11-30","09:47:40","5.984","-74.137","15.9","1.8","ML",".2","217","2.5","9.2","9.5","RSNC"
"2001-12-02","23:49:21","6.697","-74.487","32","2.1","ML",".5","206","17.4","11.3","24.5","RSNC"
"2001-12-03","09:54:10","4.316","-75.101","0","2.2","ML",".9","128","7.2","9.3","26.8","RSNC"
"2001-12-03","16:49:56","9.617","-73.54","0","3","ML",".8","190","99.9","99.9","95.7","RSNC"
"2001-12-04","17:45:35","9.926","-72.932","0","3.2","ML",".3","225","9.1","19.7","23.1","RSNC"
"2001-12-05","07:31:21","4.801","-74.572",".1","1.5","ML",".6","153","10.3","3.7","26.6","RSNC"
"2001-12-05","21:37:57","6.067","-74.278","24.8","1.8","ML",".3","145","5.5","2","12.6","RSNC"
"2001-12-06","03:40:54","6.398","-74.349","19.4","1.6","ML",".2","176","5.1","2.3","17.5","RSNC"
"2001-12-07","10:56:56","4.45","-75.307","0","2.8","ML","1","160","20.9","19.6","31.3","RSNC"
"2001-12-09","18:31:44","9.653","-73.402","0","2.7","ML","1.4","199","27.9","5.1","95.9","RSNC"
"2001-12-09","08:02:12","8.997","-73.415","0","2.7","ML","1.4","315","65.4","56.9","58.2","RSNC"
"2001-12-10","16:43:59","5.275","-74.749","13.4","2.2","ML",".6","99","7.3","5.9","17.4","RSNC"
"2001-12-11","22:44:25","5.791","-74.91","0","1.9","ML","1.5","141","14.9","17.6","54.2","RSNC"
"2001-12-12","08:24:54","4.843","-74.716",".1","2.1","ML","1","227","36.6","27.3","50.7","RSNC"
"2001-12-14","21:50:06","4.742","-74.667",".6","2.7","ML",".6","96","3.8","3.9","16.5","RSNC"
"2001-12-15","16:01:33","5.075","-74.895","0","1.9","ML","1","111","8.3","11.2","48.3","RSNC"
"2001-12-15","02:48:10","5.686","-74.704","4","1.7","ML",".6","138","4.4","8","17.7","RSNC"
"2001-12-15","13:36:34","9.862","-73.055","37.9","2.9","ML",".4","218","14.2","44.8","99.9","RSNC"
"2001-12-15","19:24:24","4.875","-74.596","15.7","1.8","ML",".4","141","3.6","2.6","5.3","RSNC"
"2001-12-16","16:37:52","5.689","-74.334",".6","1.8","ML",".1","215","3.2","3.9","5.3","RSNC"
"2001-12-16","22:57:39","5.068","-74.766","0","1.7","ML",".6","97","8","8","34.5","RSNC"
"2001-12-16","13:51:43","5.657","-74.102","14.6","1.9","ML",".9","117","9.2","8.1","14.9","RSNC"
"2001-12-17","14:17:40","4.694","-74.739","17.9","2.1","ML",".2","121","4","2.3","8","RSNC"
"2001-12-17","23:46:40","7.4","-74.048","0","3","ML","1.3","128","8","12","21.7","RSNC"
"2001-12-19","23:35:50","5.045","-74.745","41.2","2.3","ML",".5","127","6.2","5.1","22.6","RSNC"
"2001-12-20","06:39:33","8.133","-73.943","2","2.6","ML",".5","220","13.6","11.3","14.6","RSNC"
"2001-12-20","18:27:26","9.621","-73.404","0","2.9","ML","1.4","198","86.1","48.8","80.3","RSNC"
"2001-12-22","18:40:41","9.67","-72.999","0","3","ML",".9","217","10.5","72","38.6","RSNC"
"2001-12-23","04:09:44","5.144","-74.759","15.4","2.3","ML",".7","98","8.3","5.2","11.3","RSNC"
"2001-12-23","16:38:47","6.124","-74.918","32","2.1","ML",".9","153","23.5","40","93.3","RSNC"
"2001-12-25","17:01:59","9.712","-73.092","0","3.1","ML","1.8","214","29.4","4.9","13.3","RSNC"
"2001-12-25","17:37:51","4.93","-74.589","0","1.7","ML",".6","142","5.1","4.3","19","RSNC"
"2001-12-26","22:27:00","7.177","-74.126","9","2.4","ML",".4","161","4.6","5","11.8","RSNC"
"2001-12-26","03:57:00","4.832","-74.779","20.1","1.9","ML",".5","116","3.7","2.6","4.9","RSNC"
"2001-12-27","08:32:10","6.711","-73.967","15.3","1.7","ML",".7","130","16.8","18","45.2","RSNC"
"2001-12-29","18:13:04","6.619","-73.821","4.3","2.2","ML",".8","190","14.1","16.3","41.9","RSNC"
"2001-12-31","12:28:17","6.549","-74.363","21.7","2.7","ML",".5","136","4.9","3.9","20.7","RSNC"
"2002-01-02","00:26:20","4.652","-74.624","3.4","2.5","ML",".6","105","4.4","3.7","10","RSNC"
"2002-01-02","04:15:47","5.608","-74.372","7.4","1.6","ML",".2","214","4","6.1","8","RSNC"
"2002-01-05","03:58:27","6.042","-74.286","38","1.8","ML",".4","105","5.2","3.8","29.8","RSNC"
"2002-01-05","05:33:04","4.896","-74.628","14","2.5","ML",".4","91","4.3","2.5","7.5","RSNC"
"2002-01-06","03:15:36","4.696","-74.862","44","1.8","ML",".1","176","3.6","2","11","RSNC"
"2002-01-06","18:43:47","8.314","-73.362","0","2.3","ML",".5","284","3.2","66.9","35.3","RSNC"
"2002-01-06","13:20:23","5.216","-74.572","16.8","2.1","ML",".4","108","3.3","3.2","5.3","RSNC"
"2002-01-07","09:06:43","4.482","-74.81","27.7","1.9","ML",".2","131","2.6","2.9","7.7","RSNC"
"2002-01-08","10:12:28","6.326","-74.275","32.7","1.9","ML",".4","168","13","3.5","99.9","RSNC"
"2002-01-08","11:20:22","9.53","-73.377","15.3","2.6","ML",".4","198","4.9","18.4","15.9","RSNC"
"2002-01-11","00:23:46","5.535","-74.498","4.8","3.1","ML",".4","162","7.1","5.1","10.1","RSNC"
"2002-01-11","18:43:42","9.653","-73.171","0","3.5","ML",".7","209","27.9","72.2","50.1","RSNC"
"2002-01-14","16:58:39","6.991","-74.286","0","2.6","ML",".4","194","4.2","8.3","14.6","RSNC"
"2002-01-16","01:51:59","6.769","-74.118","0","2","ML",".8","179","10.9","12.6","38.2","RSNC"
"2002-01-18","08:43:33","4.702","-75.246","30","2","ML",".4","301","12.4","17.3","9.3","RSNC"
"2002-01-20","07:22:31","4.752","-74.697","19.2","1.8","ML",".2","127","2.6","2","3.6","RSNC"
"2002-01-20","17:14:07","6.371","-73.655","32.1","2.7","ML",".4","117","4","4","26","RSNC"
"2002-01-22","08:27:29","6.316","-73.961","32","1.9","ML",".4","206","23.1","5.4","28.4","RSNC"
"2002-01-22","12:00:17","6.108","-74.247","38.6","2","ML",".4","183","6.5","3.9","83.7","RSNC"
"2002-01-23","02:21:07","4.735","-74.696","2","3.6","ML",".7","73","6.3","5.7","23.1","RSNC"
"2002-01-23","04:05:04","4.725","-74.698","16","2","ML",".3","172","5.9","2.7","29.6","RSNC"
"2002-01-27","10:32:01","4.803","-74.628","16.2","2.4","ML",".3","113","4.5","3.4","9.4","RSNC"
"2002-01-29","14:20:43","5.16","-74.872","13.2","2.4","ML",".4","147","4.6","4.1","9","RSNC"
"2002-02-02","11:37:20","7.142","-74.013","32.1","2.7","ML",".5","263","44.1","11.3","59.2","RSNC"
"2002-02-06","04:26:37","5.421","-74.51","10","2.9","ML",".6","122","4.9","5.1","8.5","RSNC"
"2002-02-06","17:38:50","5.12","-74.816","4","1.9","ML",".5","102","6.3","5.8","20","RSNC"
"2002-02-07","15:59:42","4.668","-74.698","0","2.1","ML",".2","149","2.9","2.1","7.3","RSNC"
"2002-02-08","03:13:42","5.506","-74.544","4","2.4","ML",".5","85","4.2","3.8","11","RSNC"
"2002-02-08","21:51:08","7.067","-73.096","4","2.6","ML",".5","190","2.6","11","10.2","RSNC"
"2002-02-08","22:16:09","4.817","-74.705","14.1","3.5","ML",".8","79","7.4","4.9","14.2","RSNC"
"2002-02-09","13:40:36","6.696","-74.195","21.5","3","ML",".3","138","4.3","2.8","14.5","RSNC"
"2002-02-11","12:48:32","5.675","-74.465","0","1.9","ML",".3","221","3.5","4.4","6.2","RSNC"
"2002-02-11","04:28:55","5.566","-74.69","5.2","1.9","ML",".6","107","3.6","4","9","RSNC"
"2002-02-12","10:01:10","5.839","-74.205","0","1.7","ML",".5","182","5.8","7.2","12.5","RSNC"
"2002-02-12","15:22:25","6.926","-74.454","9.6","2","ML",".5","225","55.3","11.2","22.1","RSNC"
"2002-02-12","08:42:08","6.864","-74.206","3.8","2.3","ML",".6","148","5.2","4.4","9.9","RSNC"
"2002-02-17","06:00:45","6.166","-73.86","32","2","ML",".5","143","8.3","5","37.1","RSNC"
"2002-02-18","16:46:05","6.855","-74.449",".7","2.2","ML",".7","159","14.7","5.9","14.5","RSNC"
"2002-02-19","01:49:20","6.868","-74.436","4","2.8","ML","1","159","12.8","7.8","19","RSNC"
"2002-02-20","06:27:53","5.263","-74.601",".1","1.7","ML",".7","168","5","10.2","24.1","RSNC"
"2002-02-23","16:58:03","6.263","-73.865","14","3","ML",".7","106","5.9","8.7","18","RSNC"
"2002-02-24","22:56:01","6.021","-74.308","6.2","3.1","ML",".5","141","5.1","3","11.5","RSNC"
"2002-02-25","16:54:40","5.051","-74.766","16.1","1.6","ML",".2","145","5.3","2.4","4.6","RSNC"
"2002-02-25","16:50:55","5.051","-74.739","15.1","2.3","ML",".3","147","2.9","2.8","4.8","RSNC"
"2002-02-25","00:05:14","6.01","-74.328","6.9","2.7","ML",".9","104","7.1","5.1","15.7","RSNC"
"2002-02-26","07:14:49","5.631","-74.347","24.5","1.8","ML",".6","112","6.5","5.7","39.8","RSNC"
"2002-02-27","14:38:17","4.804","-74.525","0","2","ML",".5","97","4","3","12.3","RSNC"
"2002-02-27","08:47:10","4.835","-74.538","0","3.4","ML",".8","71","4.5","5.1","12.6","RSNC"
"2002-02-27","06:56:31","4.856","-74.512","0","2","ML",".5","93","4.3","4.2","10.9","RSNC"
"2002-02-27","06:31:07","4.823","-74.553","0","3.6","ML",".8","71","6.1","4.9","21.6","RSNC"
"2002-02-27","06:52:10","4.829","-74.514","0","2","ML",".8","95","5.3","5","16.5","RSNC"
"2002-02-28","02:50:08","7.22","-73.712","20.8","2.3","ML",".1","139","1.7","2.5","10.7","RSNC"
"2002-02-28","18:02:49","4.83","-74.515","0","1.9","ML",".5","95","3.6","3.8","10","RSNC"
"2002-02-28","01:19:52","5.249","-74.762","14","2.1","ML",".4","107","2.7","3","6.1","RSNC"
"2002-03-03","11:49:01","4.831","-74.526","8.6","1.9","ML",".4","140","7.5","3.4","16.9","RSNC"
"2002-03-05","04:41:31","9.621","-73.676","4","2.8","ML",".5","179","4.6","10.6","8.8","RSNC"
"2002-03-05","13:10:44","6.786","-74.571","32","1.9","ML",".8","239","86.9","79.4","18.1","RSNC"
"2002-03-07","12:03:16","6.261","-74.365","32","2.3","ML",".3","163","7.9","3.7","25.4","RSNC"
"2002-03-08","11:47:30","4.729","-74.714","2.1","2.1","ML",".3","156","6.7","4.2","17.2","RSNC"
"2002-03-08","22:26:31","6.163","-73.744","32","2","ML",".5","137","8.8","40.9","75.7","RSNC"
"2002-03-11","16:36:16","6.997","-74.061","14","1.8","ML",".2","148","3.5","5.7","15.1","RSNC"
"2002-03-12","18:38:31","4.726","-75.136","25.9","2.3","ML",".1","291","13.2","16.3","15.4","RSNC"
"2002-03-13","01:08:33","10.12","-73.712","3.8","3.1","ML",".4","323","99.9","99.9","99.9","RSNC"
"2002-03-14","03:35:26","4.807","-74.59","0","1.9","ML",".6","94","4.7","8.4","15.3","RSNC"
"2002-03-14","18:23:27","5.543","-74.156","32.1","2","ML",".4","113","8.6","5.4","36.8","RSNC"
"2002-03-15","06:59:39","5.342","-74.725","4","2.1","ML",".3","168","2.4","2.7","9","RSNC"
"2002-03-16","09:29:40","4.399","-75.293","3.5","2.1","ML",".9","159","8","15.6","27.1","RSNC"
"2002-03-16","15:40:56","5.019","-74.7","16.7","2.4","ML",".9","89","5","4.5","8.6","RSNC"
"2002-03-17","07:53:07","5.496","-74.999",".5","1.8","ML",".2","161","2.9","4.2","9.7","RSNC"
"2002-03-20","09:20:35","4.689","-74.624","26.4","1.9","ML",".2","124","3.4","3.5","10","RSNC"
"2002-03-20","16:46:24","5.082","-75.236","21.5","2.3","ML",".3","153","5","14.6","9.3","RSNC"
"2002-03-20","21:14:02","5.43","-74.594","23.6","2.2","ML",".5","99","7.6","7.3","92.8","RSNC"
"2002-03-22","12:29:28","5.457","-74.634","4","2.1","ML",".3","182","3.2","6.4","7.2","RSNC"
"2002-03-25","09:43:10","6.405","-74.224","16","2.5","ML",".4","123","5","5.7","11.4","RSNC"
"2002-03-26","05:10:40","6.419","-74.605","4","2.1","ML",".7","136","27.7","22.7","43.9","RSNC"
"2002-03-27","09:04:20","5.588","-74.654","6","2.6","ML",".8","91","4.8","5.4","11.3","RSNC"
"2002-03-29","01:11:22","4.827","-74.632","7.4","2.9","ML",".4","91","4.4","2.2","9.3","RSNC"
"2002-03-29","10:22:14","4.565","-74.92","8","2.3","ML",".7","92","5.5","4.5","10.9","RSNC"
"2002-03-29","13:50:00","4.555","-74.97","23.3","3","ML",".7","89","6.5","8.4","12.7","RSNC"
"2002-03-31","05:37:15","4.815","-74.577",".1","1.6","ML",".4","136","4.4","6.8","15.1","RSNC"
"2002-04-03","11:36:28","6.079","-74.277","29.2","2","ML",".7","146","7","5","40.9","RSNC"
"2002-04-04","04:02:56","6.275","-73.951","4","1.9","ML",".8","156","10.9","4.4","18.3","RSNC"
"2002-04-06","09:23:06","6.755","-74.29","31.5","1.6","ML","0","269","7","28.2","50.2","RSNC"
"2002-04-06","09:27:58","9.537","-73.364","45.1","2.3","ML",".9","322","36.4","29.5","79.4","RSNC"
"2002-04-06","07:30:13","6.584","-73.641","48.2","2","ML",".5","120","7.8","8.6","25.8","RSNC"
"2002-04-06","07:14:45","6.044","-74.261","22.1","1.9","ML","1","143","8.3","5.8","35","RSNC"
"2002-04-06","07:09:10","6.88","-74.134","2","2.2","ML",".8","221","7.4","16.4","18.8","RSNC"
"2002-04-06","06:04:38","4.744","-75.077","18","1.9","ML",".3","291","10","8.3","7.8","RSNC"
"2002-04-08","11:39:08","4.557","-74.8","7.8","2.5","ML",".8","101","7.4","4.8","16.4","RSNC"
"2002-04-09","22:36:55","6.323","-74.265","12.6","2.7","ML",".1","278","5.6","7.8","10.2","RSNC"
"2002-04-09","10:38:34","6.695","-74.303","18","1.7","ML",".3","270","5.6","13.5","9.1","RSNC"
"2002-04-10","03:52:47","4.791","-74.802","30.1","2.2","ML",".3","193","32.5","8.7","28.9","RSNC"
"2002-04-10","08:57:28","5.755","-74.35","3.9","1.9","ML",".7","121","6.2","5.8","21.3","RSNC"
"2002-04-11","04:28:53","4.363","-75.318","0","2.4","ML","1.5","167","13.1","20.5","26","RSNC"
"2002-04-11","07:54:52","5.374","-74.491","30","1.6","ML",".1","245","3.1","8.6","14.9","RSNC"
"2002-04-11","14:04:50","6.737","-74.343","36.7","1.8","ML",".2","264","20.8","20.3","33.5","RSNC"
"2002-04-14","07:17:40","6.592","-73.414","8.9","1.9","ML",".1","210","2.4","6.6","9.4","RSNC"
"2002-04-14","20:46:15","4.795","-74.657",".3","1.9","ML",".4","161","4.7","3.1","7.7","RSNC"
"2002-04-14","03:31:56","5.054","-74.665","24.8","1.5","ML","0","245","25.1","8.2","16.7","RSNC"
"2002-04-15","08:28:35","6.425","-74.189","0","2.1","ML",".2","272","6.4","10.5","17.4","RSNC"
"2002-04-15","12:38:42","7.274","-73.254","25.6","2.2","ML",".6","183","83.3","18.6","25.2","RSNC"
"2002-04-17","07:10:23","5.125","-74.798","14.5","2.8","ML",".5","100","3.6","3.3","6.3","RSNC"
"2002-04-19","09:01:40","6.839","-73.148","0","2.3","ML","1","182","9","24.1","15.8","RSNC"
"2002-04-20","05:51:53","7.517","-73.164","5.7","2.1","ML",".6","189","4.2","12.8","11.8","RSNC"
"2002-04-20","06:19:52","7.559","-73.209","16","2.1","ML",".3","184","2.6","7.7","6.7","RSNC"
"2002-04-22","13:14:10","5.886","-74.303","11.9","2.3","ML",".5","130","19.2","4.7","33.2","RSNC"
"2002-04-22","00:23:55","6.047","-74.209","32","2.1","ML",".5","142","9.7","3.8","96.4","RSNC"
"2002-04-22","02:12:32","7.514","-73.279","4","2.8","ML",".6","176","4.2","13.7","20.3","RSNC"
"2002-04-22","22:34:17","5.439","-74.456","11.8","2","ML",".6","101","5.4","5.9","12.7","RSNC"
"2002-04-23","02:17:44","4.371","-75.319","0","2.9","ML","1.2","137","12.1","16.9","21.6","RSNC"
"2002-04-23","10:40:26","5.038","-74.842","2.3","1.9","ML",".6","140","8.3","7.6","49.2","RSNC"
"2002-04-23","05:33:07","7.022","-74.446","1.7","2.3","ML","1.3","168","17.9","13.6","39.9","RSNC"
"2002-04-23","07:31:14","6.042","-74.28","32.8","1.6","ML",".6","143","8.6","6.5","99.9","RSNC"
"2002-04-23","18:57:13","4.866","-74.692","48","2.4","ML","1.2","205","35.5","21.3","50.7","RSNC"
"2002-04-24","02:38:38","4.986","-74.835","16.7","1.9","ML",".2","134","2.4","2.9","3.9","RSNC"
"2002-04-26","01:36:28","6.716","-73.714","4","5.4","ML","1","110","7.4","7.2","17.6","RSNC"
"2002-04-26","02:07:07","6.511","-73.603","42.4","2.2","ML",".1","189","7.7","5.9","19.3","RSNC"
"2002-04-26","02:11:25","6.958","-73.975","3.9","2.9","ML","1.1","142","8.7","9.5","22.7","RSNC"
"2002-04-26","02:13:13","6.506","-73.593","42.6","2.1","ML",".1","190","10.1","9.6","33.9","RSNC"
"2002-04-26","02:15:08","6.698","-73.79","3","2.9","ML","1","122","13.3","10.2","25.3","RSNC"
"2002-04-26","07:04:39","6.732","-73.763","4","2.5","ML",".8","122","15.1","23.3","67.5","RSNC"
"2002-04-26","07:41:59","6.74","-73.743",".5","2.4","ML","1.4","121","12.5","10.3","30.3","RSNC"
"2002-04-26","10:00:59","6.539","-73.566","42.8","1.9","ML",".2","186","11.3","11.7","29.3","RSNC"
"2002-04-26","12:34:35","6.868","-73.743","5.5","2.9","ML","1","126","16.1","23.9","62.8","RSNC"
"2002-04-26","19:36:52","6.776","-73.745","0","2.1","ML","1.3","123","12.8","14.5","52.7","RSNC"
"2002-04-27","01:44:06","6.768","-73.776","3.6","2.9","ML","1.1","124","9.6","10.4","24.2","RSNC"
"2002-04-27","07:31:23","6.582","-73.688","19","2.3","ML",".3","176","14.5","12.8","25.4","RSNC"
"2002-04-27","22:39:27","6.754","-73.767","0","2.9","ML","1","123","7.4","8.3","18.5","RSNC"
"2002-04-28","21:25:04","4.383","-74.932","24.1","3.8","ML",".5","77","2.5","3.4","4.2","RSNC"
"2002-05-02","02:00:25","6.509","-73.555","47","2.1","ML",".2","192","9.9","10.2","22.6","RSNC"
"2002-05-02","09:10:33","6.785","-73.758","3.6","2.6","ML","1.4","124","11.8","13.2","32.4","RSNC"
"2002-05-03","01:25:56","6.749","-73.734","4","2.9","ML","1.2","121","30.7","34.4","10.4","RSNC"
"2002-05-05","01:20:18","8.573","-74.264",".9","2.9","ML","1","156","7.8","9.4","22.7","RSNC"
"2002-05-05","09:49:24","7.008","-73.952","2.2","3","ML","1.3","143","11.3","13.1","27.8","RSNC"
"2002-05-06","01:30:44","4.917","-74.595","4.1","1.8","ML",".1","217","5.8","5.8","99.9","RSNC"
"2002-05-08","05:55:57","4.747","-74.693","16.8","2.5","ML",".3","103","2.3","1.6","5","RSNC"
"2002-05-08","15:55:11","4.767","-74.71","8","2.8","ML",".7","92","9.3","5.4","17.6","RSNC"
"2002-05-08","05:39:33","6.408","-74.757","0","2","ML","1","140","16.3","8.8","38.3","RSNC"
"2002-05-08","06:19:29","7.701","-74.235","20.2","2.5","ML","1","198","57.8","13.1","89.4","RSNC"
"2002-05-10","10:10:06","4.795","-74.623","18","2.2","ML",".4","111","3.3","2.7","8.2","RSNC"
"2002-05-10","04:20:13","7.659","-74.04","2","2.5","ML",".7","184","5.2","6.6","12.2","RSNC"
"2002-05-13","01:22:40","6.839","-73.867","3.4","2.7","ML","1.3","131","8.6","12.8","22.9","RSNC"
"2002-05-16","15:31:50","5.04","-74.799","6","2.9","ML",".5","144","3.7","4.8","17.6","RSNC"
"2002-05-17","04:29:02","6.368","-73.967","0","2.1","ML",".9","123","9","7.8","23.6","RSNC"
"2002-05-17","05:55:02","5.649","-74.479","4","1.8","ML",".6","117","3.9","4.9","11.7","RSNC"
"2002-05-17","04:21:41","6.339","-73.934","0","2.8","ML","1.1","112","7.9","7.5","21.9","RSNC"
"2002-05-18","16:58:03","5.034","-74.775","3.7","2.4","ML",".5","95","3","4.2","8.2","RSNC"
"2002-05-18","17:10:26","5.04","-74.682","2.6","2.1","ML",".9","153","7.8","7.4","20.1","RSNC"
"2002-05-20","02:03:59","5.049","-74.77","6","1.9","ML","1","145","7.8","7.5","13.7","RSNC"
