LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
6.657,-74.077,6.1,1.0,MLr_vmm,0.4,95,1.7,2.3,6.5,VMM,2017-10-11 00:22:03,-6100.0,6500.0,0.020702070207020702,0.015301530153015303,6192.0
7.365,-73.16,2.1,0.3,MLr_vmm,0.3,219,1.6,4.9,6.7,VMM,2017-10-13 06:02:45,-2100.0,6700.0,0.04410441044104411,0.014401440144014403,3089.0
6.781,-74.168,0.1,0.8,MLr_vmm,0.4,138,2.7,2.0,7.4,VMM,2017-10-16 13:39:30,-100.0,7400.0,0.018001800180018002,0.024302430243024305,181.0
7.663,-74.169,2.3,1.0,MLr_vmm,0.3,137,1.8,1.6,5.5,VMM,2017-10-17 22:46:23,-2300.0,5500.0,0.014401440144014403,0.016201620162016202,3036.0
6.642,-74.075,3.2,2.2,MLr_vmm,0.4,52,1.1,1.2,3.4,VMM,2017-10-19 09:50:58,-3200.0,3400.0,0.010801080108010801,0.009900990099009903,3297.0
6.673,-74.093,0.0,0.8,MLr_vmm,0.4,122,2.2,1.9,6.2,VMM,2017-10-21 11:51:15,-0.0,6200.0,0.017101710171017102,0.019801980198019806,92.0
6.68,-74.1,0.0,0.4,MLr_vmm,0.2,121,1.5,1.2,4.4,VMM,2017-10-21 12:08:52,-0.0,4400.0,0.010801080108010801,0.013501350135013503,93.0
6.677,-74.096,0.0,1.2,MLr_vmm,0.3,68,1.3,1.3,3.7,VMM,2017-10-22 00:27:56,-0.0,3700.0,0.011701170117011703,0.011701170117011703,98.0
6.644,-74.068,0.0,0.4,MLr_vmm,0.3,217,5.3,4.2,7.9,VMM,2017-10-23 00:52:40,-0.0,7900.0,0.037803780378037805,0.04770477047704771,93.0
6.677,-74.093,0.0,1.2,MLr_vmm,0.3,68,1.3,1.2,3.9,VMM,2017-10-23 01:02:34,-0.0,3900.0,0.010801080108010801,0.011701170117011703,92.0
6.666,-74.082,0.0,0.4,MLr_vmm,0.1,177,1.7,1.1,3.8,VMM,2017-10-23 00:34:03,-0.0,3800.0,0.009900990099009903,0.015301530153015303,95.0
6.643,-74.101,0.3,0.8,MLr_vmm,0.4,75,2.1,1.9,5.9,VMM,2017-10-24 03:52:18,-300.0,5900.0,0.017101710171017102,0.018901890189018902,407.0
6.663,-74.091,0.0,0.8,MLr_vmm,0.3,94,1.8,1.4,4.9,VMM,2017-10-24 09:17:40,-0.0,4900.0,0.012601260126012601,0.016201620162016202,92.0
6.676,-74.093,0.0,0.8,MLr_vmm,0.3,122,1.8,1.5,5.0,VMM,2017-10-26 03:18:40,-0.0,5000.0,0.013501350135013503,0.016201620162016202,92.0
7.683,-73.713,5.4,1.3,ML_r,0.4,256,5.4,5.5,7.4,RSNC,2017-10-26 10:48:15,-5400.0,7400.0,0.04950495049504951,0.04860486048604861,5452.0
7.342,-74.131,0.5,0.7,MLr_vmm,0.2,137,1.2,1.2,4.2,VMM,2017-10-27 09:39:07,-500.0,4200.0,0.010801080108010801,0.010801080108010801,1004.0
7.353,-74.132,1.9,0.8,MLr_vmm,0.3,136,1.6,1.7,5.1,VMM,2017-10-27 09:40:40,-1900.0,5100.0,0.015301530153015303,0.014401440144014403,2591.0
7.042,-74.03,2.1,0.4,MLr_vmm,0.3,80,1.3,1.4,5.3,VMM,2017-10-27 08:50:23,-2100.0,5300.0,0.012601260126012601,0.011701170117011703,2189.0
6.674,-74.092,0.0,0.8,MLr_vmm,0.3,122,1.6,1.7,5.6,VMM,2017-10-30 16:39:27,-0.0,5600.0,0.015301530153015303,0.014401440144014403,92.0
6.656,-74.091,0.0,1.0,MLr_vmm,0.3,125,1.8,1.5,5.2,VMM,2017-10-30 11:29:44,-0.0,5200.0,0.013501350135013503,0.016201620162016202,92.0
6.904,-73.828,0.8,0.4,MLr_vmm,0.2,172,1.6,1.4,4.4,VMM,2017-10-30 08:52:35,-800.0,4400.0,0.012601260126012601,0.014401440144014403,883.0
7.638,-74.194,1.8,1.3,MLr_vmm,0.4,98,1.3,1.2,3.6,VMM,2017-10-30 09:13:23,-1800.0,3600.0,0.010801080108010801,0.011701170117011703,2740.0
7.247,-74.264,2.0,1.6,MLr_vmm,0.4,93,1.6,1.7,4.8,VMM,2017-10-31 05:49:58,-2000.0,4800.0,0.015301530153015303,0.014401440144014403,2713.0
6.639,-74.098,1.4,1.3,MLr_vmm,0.2,96,1.1,1.1,3.0,VMM,2017-10-31 21:01:51,-1400.0,3000.0,0.009900990099009903,0.009900990099009903,1518.0
6.655,-74.074,3.9,1.5,MLr_vmm,0.5,89,2.1,2.0,6.9,VMM,2017-11-01 21:51:32,-3900.0,6900.0,0.018001800180018002,0.018901890189018902,3992.0
7.02,-73.452,0.0,1.0,MLr_vmm,0.5,81,2.0,2.2,5.9,VMM,2017-11-02 05:21:42,-0.0,5900.0,0.019801980198019806,0.018001800180018002,579.0
6.66,-74.08,0.0,1.0,MLr_vmm,0.4,94,2.3,2.0,7.2,VMM,2017-11-04 14:52:35,-0.0,7200.0,0.018001800180018002,0.020702070207020702,93.0
6.648,-74.068,0.0,3.0,MLr_vmm,0.5,43,1.8,1.9,4.4,VMM,2017-11-04 14:28:01,-0.0,4400.0,0.017101710171017102,0.016201620162016202,93.0
6.643,-74.084,0.0,1.5,MLr_vmm,0.5,89,2.2,1.9,5.7,VMM,2017-11-04 15:21:24,-0.0,5700.0,0.017101710171017102,0.019801980198019806,103.0
6.661,-74.092,0.0,1.2,MLr_vmm,0.4,124,2.0,1.6,5.0,VMM,2017-11-04 18:20:40,-0.0,5000.0,0.014401440144014403,0.018001800180018002,92.0
6.662,-74.08,6.8,0.8,MLr_vmm,0.3,124,2.2,2.3,6.9,VMM,2017-11-05 05:25:41,-6800.0,6900.0,0.020702070207020702,0.019801980198019806,6893.0
6.653,-74.068,0.0,1.8,MLr_vmm,0.6,86,2.0,1.9,5.2,VMM,2017-11-07 04:53:55,-0.0,5200.0,0.017101710171017102,0.018001800180018002,93.0
7.034,-73.91,0.0,0.3,MLr_vmm,0.3,146,1.8,1.6,5.9,VMM,2017-11-08 03:29:44,-0.0,5900.0,0.014401440144014403,0.016201620162016202,68.0
6.803,-74.327,0.3,1.4,ML_r,1.0,45,3.2,3.5,7.4,RSNC,2017-11-09 06:39:28,-300.0,7400.0,0.0315031503150315,0.028802880288028805,404.0
6.821,-74.343,0.1,3.5,MLr_vmm,1.0,38,2.1,2.2,5.3,VMM,2017-11-09 06:39:30,-100.0,5300.0,0.019801980198019806,0.018901890189018902,211.0
6.647,-74.086,2.0,0.4,MLr_vmm,0.2,127,1.3,1.2,4.3,VMM,2017-11-09 09:00:22,-2000.0,4300.0,0.010801080108010801,0.011701170117011703,2093.0
6.655,-74.071,0.0,1.3,MLr_vmm,0.3,86,1.4,1.4,4.2,VMM,2017-11-10 13:01:49,-0.0,4200.0,0.012601260126012601,0.012601260126012601,92.0
6.649,-74.078,0.0,1.5,MLr_vmm,0.3,160,3.2,1.7,6.2,VMM,2017-11-10 12:32:24,-0.0,6200.0,0.015301530153015303,0.028802880288028805,94.0
6.632,-74.051,2.0,0.7,MLr_vmm,0.4,190,4.6,2.8,9.2,VMM,2017-11-11 22:00:11,-2000.0,9200.0,0.025202520252025202,0.041404140414041404,2099.0
6.667,-74.076,0.0,1.4,MLr_vmm,0.4,88,1.8,1.6,4.9,VMM,2017-11-11 20:14:34,-0.0,4900.0,0.014401440144014403,0.016201620162016202,92.0
6.651,-74.075,5.1,1.3,MLr_vmm,0.5,86,2.2,2.0,5.7,VMM,2017-11-11 10:20:01,-5100.0,5700.0,0.018001800180018002,0.019801980198019806,5191.0
6.663,-74.054,1.9,0.9,MLr_vmm,0.6,109,3.2,3.0,9.7,VMM,2017-11-11 08:07:42,-1900.0,9700.0,0.027002700270027005,0.028802880288028805,1996.0
6.647,-74.063,0.9,2.6,MLr_vmm,0.7,77,2.0,2.1,4.6,VMM,2017-11-11 06:00:10,-900.0,4600.0,0.018901890189018902,0.018001800180018002,992.0
6.662,-74.085,0.7,0.9,MLr_vmm,0.5,124,2.9,2.4,8.5,VMM,2017-11-12 19:42:47,-700.0,8500.0,0.021602160216021602,0.026102610261026102,794.0
6.672,-74.083,0.0,1.2,MLr_vmm,0.5,88,2.4,2.5,7.9,VMM,2017-11-12 14:59:07,-0.0,7900.0,0.022502250225022502,0.021602160216021602,89.0
6.645,-74.072,5.1,1.6,MLr_vmm,0.5,63,1.8,1.8,5.4,VMM,2017-11-13 23:45:16,-5100.0,5400.0,0.016201620162016202,0.016201620162016202,5192.0
6.651,-74.075,0.7,1.3,MLr_vmm,0.5,95,2.1,1.9,5.6,VMM,2017-11-14 23:06:46,-700.0,5600.0,0.017101710171017102,0.018901890189018902,791.0
6.899,-73.812,0.0,0.9,MLr_vmm,0.5,94,2.0,2.4,7.6,VMM,2017-11-14 15:30:08,-0.0,7600.0,0.021602160216021602,0.018001800180018002,81.0
6.658,-74.079,0.0,2.6,MLr_vmm,0.5,49,1.5,1.6,3.8,VMM,2017-11-14 22:36:40,-0.0,3800.0,0.014401440144014403,0.013501350135013503,92.0
6.661,-74.085,0.0,0.9,MLr_vmm,0.3,124,1.6,1.9,5.0,VMM,2017-11-18 00:35:58,-0.0,5000.0,0.017101710171017102,0.014401440144014403,94.0
7.077,-74.134,1.7,1.4,MLr_vmm,0.5,69,1.7,1.8,5.6,VMM,2017-11-20 23:31:09,-1700.0,5600.0,0.016201620162016202,0.015301530153015303,1797.0
7.071,-74.141,0.8,1.0,MLr_vmm,0.6,90,2.5,2.8,8.6,VMM,2017-11-20 23:32:45,-800.0,8600.0,0.025202520252025202,0.022502250225022502,890.0
7.238,-74.271,2.0,0.5,MLr_vmm,0.1,189,0.9,1.8,3.6,VMM,2017-11-23 14:50:43,-2000.0,3600.0,0.016201620162016202,0.008100810081008101,2846.0
6.854,-73.967,0.0,0.8,MLr_vmm,0.3,128,1.7,1.8,6.2,VMM,2017-11-23 23:10:25,-0.0,6200.0,0.016201620162016202,0.015301530153015303,82.0
6.651,-74.076,0.0,0.6,MLr_vmm,0.3,126,2.0,2.1,7.3,VMM,2017-11-25 02:33:10,-0.0,7300.0,0.018901890189018902,0.018001800180018002,91.0
8.05,-73.266,0.0,0.6,MLr_vmm,0.3,249,2.7,5.2,7.7,VMM,2017-11-26 14:53:17,-0.0,7700.0,0.04680468046804681,0.024302430243024305,1615.0
8.948,-73.932,0.7,2.4,MLr_vmm,0.4,88,1.1,2.1,4.5,VMM,2017-11-26 13:41:55,-700.0,4500.0,0.018901890189018902,0.009900990099009903,764.0
6.641,-74.06,4.2,1.1,MLr_vmm,0.4,160,3.3,1.9,7.1,VMM,2017-11-26 11:31:28,-4200.0,7100.0,0.017101710171017102,0.0297029702970297,4296.0
7.091,-74.164,0.0,0.8,MLr_vmm,0.5,92,2.7,3.3,9.6,VMM,2017-11-27 06:35:55,-0.0,9600.0,0.0297029702970297,0.024302430243024305,88.0
6.643,-74.165,7.7,1.9,MLr_vmm,0.6,132,3.9,2.9,8.2,VMM,2017-12-05 02:50:14,-7700.0,8200.0,0.026102610261026102,0.0351035103510351,7793.0
8.835,-74.146,0.8,1.7,MLr_vmm,0.7,86,3.6,4.3,9.4,VMM,2017-12-09 15:22:25,-800.0,9400.0,0.0387038703870387,0.032403240324032405,816.0
8.944,-74.078,1.0,1.8,MLr_vmm,0.4,103,1.8,2.0,5.5,VMM,2017-12-14 00:57:22,-1000.0,5500.0,0.018001800180018002,0.016201620162016202,1023.0
8.742,-73.384,1.1,1.2,ML_r,0.1,179,0.8,5.5,2.4,RSNC,2017-12-17 00:46:36,-1100.0,2400.0,0.04950495049504951,0.007200720072007201,2400.0
6.654,-74.068,4.0,0.9,ML_r,0.3,160,3.8,1.7,6.3,RSNC,2017-12-26 02:47:10,-4000.0,6300.0,0.015301530153015303,0.034203420342034205,4093.0
6.643,-74.082,0.0,1.6,MLr_vmm,0.6,86,3.3,2.7,8.9,VMM,2017-12-26 02:11:59,-0.0,8900.0,0.024302430243024305,0.0297029702970297,94.0
6.583,-73.562,0.0,1.3,MLr_vmm,0.5,120,4.1,2.6,8.9,VMM,2017-12-27 09:16:13,-0.0,8900.0,0.023402340234023405,0.0369036903690369,945.0
6.6877,-73.5647,4.0,0.9,MLr_vmm,0.2,192,4.455,4.455,8.5,VMM,2018-01-02 16:27:18,-4000.0,8500.0,0.0400990099009901,0.0400990099009901,4532.0
7.3698,-74.0887,0.0,0.9,MLr_vmm,0.3,97,0.778,0.778,3.0,VMM,2018-01-04 05:22:28,-0.0,3000.0,0.007002700270027003,0.007002700270027003,529.0
7.5885,-74.1103,0.0,1.5,MLr_vmm,0.5,94,0.636,0.636,1.7,VMM,2018-01-06 21:31:54,-0.0,1700.0,0.005724572457245725,0.005724572457245725,459.0
7.5682,-73.1522,0.0,1.3,MLr_3,0.6,126,1.061,1.061,1.9,RSNC,2018-01-07 12:49:17,-0.0,1900.0,0.00954995499549955,0.00954995499549955,1297.0
7.2225,-73.1525,0.0,1.6,MLr_vmm,1.0,78,1.202,1.202,3.5,VMM,2018-01-18 10:08:30,-0.0,3500.0,0.010819081908190819,0.010819081908190819,614.0
7.352,-73.108,4.0,2.8,ML,1.0,61,3.2,4.4,7.6,RSNC,2018-01-18 16:53:11,-4000.0,7600.0,0.03960396039603961,0.028802880288028805,5363.0
7.3702,-73.1728,3.0,1.0,MLr_vmm,0.5,188,1.626,1.626,3.9,VMM,2018-01-20 10:24:55,-3000.0,3900.0,0.014635463546354635,0.014635463546354635,3665.0
7.0477,-73.4653,0.0,1.0,MLr_vmm,0.5,138,1.556,1.556,4.3,VMM,2018-01-23 01:55:42,-0.0,4300.0,0.014005400540054006,0.014005400540054006,287.0
7.0383,-73.4627,0.0,0.8,MLr_vmm,0.4,85,1.061,1.061,3.6,VMM,2018-01-23 05:55:03,-0.0,3600.0,0.00954995499549955,0.00954995499549955,319.0
7.031,-73.4518,2.0,0.9,MLr_vmm,0.5,145,1.98,1.98,8.1,VMM,2018-01-24 22:13:51,-2000.0,8100.0,0.017821782178217824,0.017821782178217824,2519.0
7.0488,-73.4678,1.0,0.9,MLr_vmm,0.4,156,1.273,1.273,3.8,VMM,2018-01-24 20:18:50,-1000.0,3800.0,0.011458145814581457,0.011458145814581457,1245.0
7.0175,-73.4525,2.0,0.9,MLr_vmm,0.3,91,0.778,0.778,2.5,VMM,2018-01-24 09:59:14,-2000.0,2500.0,0.007002700270027003,0.007002700270027003,2500.0
7.0328,-73.4628,0.0,0.9,MLr_vmm,0.5,86,1.131,1.131,3.7,VMM,2018-01-24 07:03:12,-0.0,3700.0,0.01018001800180018,0.01018001800180018,328.0
7.0292,-73.4638,0.0,1.2,MLr_vmm,0.4,87,0.707,0.707,2.3,VMM,2018-01-24 05:11:29,-0.0,2300.0,0.006363636363636364,0.006363636363636364,328.0
6.9867,-73.4588,2.0,0.8,MLr_vmm,0.8,180,3.041,3.041,8.0,VMM,2018-01-24 02:08:12,-2000.0,8000.0,0.027371737173717374,0.027371737173717374,2996.0
7.0247,-73.469,2.0,0.6,MLr_vmm,0.6,143,1.697,1.697,4.8,VMM,2018-01-24 02:02:07,-2000.0,4800.0,0.015274527452745277,0.015274527452745277,2368.0
7.0448,-73.4772,2.0,0.6,MLr_vmm,0.2,155,0.707,0.707,3.1,VMM,2018-01-25 00:47:11,-2000.0,3100.0,0.006363636363636364,0.006363636363636364,2309.0
7.0247,-73.4633,0.0,0.7,MLr_vmm,0.6,87,1.131,1.131,4.0,VMM,2018-01-25 07:30:48,-0.0,4000.0,0.01018001800180018,0.01018001800180018,351.0
7.337,-73.581,0.0,1.0,ML_r,0.3,148,1.6,2.7,4.6,RSNC,2018-01-25 09:43:07,-0.0,4600.0,0.024302430243024305,0.014401440144014403,148.0
7.0428,-73.4737,0.0,0.9,MLr_vmm,0.7,138,1.838,1.838,5.5,VMM,2018-01-25 21:50:43,-0.0,5500.0,0.016543654365436544,0.016543654365436544,318.0
7.0405,-73.4695,2.0,1.1,MLr_vmm,0.4,159,1.414,1.414,6.7,VMM,2018-01-26 20:38:49,-2000.0,6700.0,0.012727272727272728,0.012727272727272728,2327.0
7.3842,-73.1952,0.0,0.6,MLr_vmm,0.3,207,1.556,1.556,3.0,VMM,2018-01-26 07:41:23,-0.0,3000.0,0.014005400540054006,0.014005400540054006,857.0
7.0168,-73.4655,0.0,1.1,MLr_vmm,0.3,88,0.707,0.707,2.3,VMM,2018-01-26 13:51:13,-0.0,2300.0,0.006363636363636364,0.006363636363636364,386.0
7.0403,-73.4748,0.0,0.7,MLr_vmm,0.4,82,0.919,0.919,3.3,VMM,2018-01-29 14:48:53,-0.0,3300.0,0.008271827182718272,0.008271827182718272,295.0
7.0243,-73.4628,0.0,1.0,MLr_vmm,0.3,88,0.566,0.566,1.9,VMM,2018-01-29 11:04:00,-0.0,1900.0,0.005094509450945094,0.005094509450945094,351.0
7.0435,-73.4733,1.0,0.7,MLr_vmm,0.2,82,0.566,0.566,2.0,VMM,2018-02-03 05:32:28,-1000.0,2000.0,0.005094509450945094,0.005094509450945094,1318.0
8.085,-73.253,0.8,1.9,ML_r,0.8,66,1.7,3.6,3.0,RSNC,2018-02-04 19:09:12,-800.0,3000.0,0.032403240324032405,0.015301530153015303,2192.0
7.0307,-73.4698,0.0,1.0,MLr_vmm,0.4,162,1.131,1.131,3.2,VMM,2018-02-08 22:29:00,-0.0,3200.0,0.01018001800180018,0.01018001800180018,259.0
7.538,-73.846,0.0,1.2,ML_r,0.5,185,2.8,3.6,7.5,RSNC,2018-02-10 04:57:29,-0.0,7500.0,0.032403240324032405,0.025202520252025202,55.0
8.1658,-73.784,0.0,0.8,MLr_vmm,0.3,184,0.707,0.707,1.8,VMM,2018-02-13 04:59:08,-0.0,1800.0,0.006363636363636364,0.006363636363636364,39.0
7.0318,-73.4545,0.0,1.2,MLr_vmm,0.4,88,0.707,0.707,2.2,VMM,2018-02-14 01:55:20,-0.0,2200.0,0.006363636363636364,0.006363636363636364,457.0
7.641,-73.414,4.0,1.5,ML_r,0.7,104,2.5,3.9,6.5,RSNC,2018-02-21 03:49:12,-4000.0,6500.0,0.0351035103510351,0.022502250225022502,4092.0
7.2463,-74.2903,5.0,0.8,MLr_vmm,0.4,200,3.748,3.748,10.0,VMM,2018-02-23 20:13:01,-5000.0,10000.0,0.03373537353735374,0.03373537353735374,5562.0
7.0478,-73.4577,3.0,0.3,MLr_vmm,0.3,159,2.121,2.121,7.0,VMM,2018-02-25 08:38:26,-3000.0,7000.0,0.019090909090909092,0.019090909090909092,3238.0
7.0315,-73.4653,0.0,1.0,MLr_vmm,0.3,86,0.636,0.636,2.1,VMM,2018-02-25 08:33:24,-0.0,2100.0,0.005724572457245725,0.005724572457245725,328.0
6.904,-73.5932,0.0,1.0,MLr,1.1,163,3.606,3.606,6.5,RSNC,2018-03-05 02:12:02,-0.0,6500.0,0.03245724572457246,0.03245724572457246,196.0
7.6032,-74.252,3.0,0.8,MLr_vmm,0.5,308,4.313,4.313,7.3,VMM,2018-03-06 04:48:23,-3000.0,7300.0,0.03882088208820882,0.03882088208820882,3985.0
8.3888,-74.0795,0.0,0.9,MLr_vmm,0.9,176,2.263,2.263,5.9,VMM,2018-03-07 06:06:37,-0.0,5900.0,0.02036903690369037,0.02036903690369037,284.0
6.8927,-73.8623,2.0,1.4,MLr_vmm,0.6,107,0.919,0.919,2.6,VMM,2018-03-12 06:58:27,-2000.0,2600.0,0.008271827182718272,0.008271827182718272,2083.0
7.1525,-73.948,6.0,1.4,MLr_vmm,0.5,170,1.838,1.838,9.4,VMM,2018-03-27 04:12:28,-6000.0,9400.0,0.016543654365436544,0.016543654365436544,6071.0
6.5525,-74.1057,1.0,1.3,MLr_vmm,0.2,153,1.273,1.273,2.7,VMM,2018-04-11 19:21:08,-1000.0,2700.0,0.011458145814581457,0.011458145814581457,1101.0
6.7122,-73.3367,2.0,0.7,MLr_vmm,0.7,156,2.333,2.333,6.5,VMM,2018-04-13 10:27:38,-2000.0,6500.0,0.020999099909991003,0.020999099909991003,3969.0
6.7152,-73.3903,1.0,0.4,MLr_vmm,0.3,112,1.061,1.061,3.7,VMM,2018-04-13 10:13:35,-1000.0,3700.0,0.00954995499549955,0.00954995499549955,3536.0
7.1172,-74.3537,2.0,0.6,MLr_vmm,0.3,117,0.849,0.849,8.3,VMM,2018-04-24 08:16:57,-2000.0,8300.0,0.007641764176417642,0.007641764176417642,2355.0
7.2615,-73.1683,2.0,1.2,MLr_vmm,0.5,99,0.849,0.849,3.2,VMM,2018-06-06 21:02:44,-2000.0,3200.0,0.007641764176417642,0.007641764176417642,3114.0
7.0358,-73.348,1.0,0.9,MLr_vmm,0.4,127,0.849,0.849,1.6,VMM,2018-06-12 10:07:08,-1000.0,1600.0,0.007641764176417642,0.007641764176417642,1323.0
7.2697,-73.197,1.0,0.9,MLr_vmm,0.7,193,3.041,3.041,5.8,VMM,2018-06-12 02:41:34,-1000.0,5800.0,0.027371737173717374,0.027371737173717374,1875.0
7.954,-74.2207,3.0,0.6,MLr_vmm,0.4,175,2.97,2.97,17.1,VMM,2018-06-19 09:18:11,-3000.0,17100.0,0.026732673267326736,0.026732673267326736,4171.0
7.0697,-73.9765,0.0,2.2,MLr_vmm,0.6,131,0.919,0.919,2.3,VMM,2018-06-20 23:13:15,-0.0,2300.0,0.008271827182718272,0.008271827182718272,72.0
6.8623,-73.5623,2.0,1.1,MLr_vmm,0.5,179,1.202,1.202,3.3,VMM,2018-06-28 03:36:22,-2000.0,3300.0,0.010819081908190819,0.010819081908190819,2240.0
7.1987,-74.0733,10.0,0.8,MLr_vmm,0.5,115,1.414,1.414,10.3,VMM,2018-06-29 18:44:18,-10000.0,10300.0,0.012727272727272728,0.012727272727272728,10101.0
7.4863,-74.0783,4.0,2.0,MLr_vmm,0.3,135,0.99,0.99,4.3,VMM,2018-06-30 14:08:36,-4000.0,4300.0,0.008910891089108912,0.008910891089108912,4277.0
6.7452,-73.4842,0.0,0.5,MLr_vmm,0.4,231,2.97,2.97,5.2,VMM,2018-07-18 09:23:26,-0.0,5200.0,0.026732673267326736,0.026732673267326736,1584.0
7.205,-74.3195,3.0,0.9,MLr_vmm,0.5,106,0.849,0.849,5.5,VMM,2018-07-20 17:51:02,-3000.0,5500.0,0.007641764176417642,0.007641764176417642,3558.0
8.1505,-73.338,2.0,1.2,MLr_vmm,0.4,166,1.344,1.344,4.2,VMM,2018-07-31 16:16:11,-2000.0,4200.0,0.012097209720972099,0.012097209720972099,3725.0
8.8287,-73.5038,2.0,0.6,MLr_vmm,0.2,160,2.121,2.121,6.2,VMM,2018-08-11 17:45:29,-2000.0,6200.0,0.019090909090909092,0.019090909090909092,2648.0
7.6813,-73.2573,0.0,0.7,MLr_vmm,0.3,181,1.202,1.202,3.1,VMM,2018-08-18 10:11:04,-0.0,3100.0,0.010819081908190819,0.010819081908190819,865.0
6.8743,-73.2775,0.0,2.1,MLr_vmm,0.6,106,0.849,0.849,2.3,VMM,2018-08-25 10:04:59,-0.0,2300.0,0.007641764176417642,0.007641764176417642,1896.0
7.9673,-73.3782,1.0,0.5,MLr_vmm,0.3,162,0.99,0.99,2.5,VMM,2018-09-08 13:17:28,-1000.0,2500.0,0.008910891089108912,0.008910891089108912,1806.0
6.6822,-74.0892,1.0,1.1,MLr_vmm,0.2,121,0.636,0.636,2.3,VMM,2018-09-13 21:30:11,-1000.0,2300.0,0.005724572457245725,0.005724572457245725,1090.0
7.04,-74.1057,2.0,1.4,MLr_vmm,0.2,175,0.99,0.99,3.6,VMM,2018-09-14 08:15:00,-2000.0,3600.0,0.008910891089108912,0.008910891089108912,2081.0
7.0078,-73.3555,0.0,1.3,MLr_vmm,0.9,164,2.121,2.121,4.9,VMM,2018-09-16 05:40:18,-0.0,4900.0,0.019090909090909092,0.019090909090909092,562.0
6.9883,-74.0947,0.0,1.2,MLr_vmm,0.5,88,1.131,1.131,3.6,VMM,2018-09-18 18:10:41,-0.0,3600.0,0.01018001800180018,0.01018001800180018,95.0
7.1743,-74.2548,1.0,1.6,MLr_vmm,0.7,65,0.849,0.849,2.5,VMM,2018-09-19 23:27:40,-1000.0,2500.0,0.007641764176417642,0.007641764176417642,1431.0
6.784,-73.5513,0.0,1.4,MLr_vmm,0.5,112,0.849,0.849,2.5,VMM,2018-09-22 04:06:52,-0.0,2500.0,0.007641764176417642,0.007641764176417642,339.0
7.1948,-73.0672,2.0,1.2,M_MLr,0.5,111,0.778,0.778,3.1,VMM,2018-09-28 02:27:08,-2000.0,3100.0,0.007002700270027003,0.007002700270027003,3100.0
6.8423,-73.5488,0.0,1.0,MLr_vmm,0.7,82,1.697,1.697,5.8,VMM,2018-09-29 07:31:16,-0.0,5800.0,0.015274527452745277,0.015274527452745277,197.0
7.0988,-73.1162,5.0,1.3,MLr_3,1.2,234,7.637,7.637,9.4,RSNC,2018-10-03 23:44:51,-5000.0,9400.0,0.06873987398739874,0.06873987398739874,5904.0
7.2977,-73.6082,0.0,1.0,MLr_vmm,0.4,149,2.051,2.051,5.7,VMM,2018-10-07 23:21:05,-0.0,5700.0,0.018460846084608462,0.018460846084608462,140.0
6.8213,-73.8793,2.0,0.2,MLr_vmm,0.3,105,1.202,1.202,7.0,VMM,2018-10-18 00:17:00,-2000.0,7000.0,0.010819081908190819,0.010819081908190819,2108.0
7.327,-73.4855,6.0,1.4,MLr_vmm,0.3,147,1.273,1.273,6.8,VMM,2018-10-21 17:27:45,-6000.0,6800.0,0.011458145814581457,0.011458145814581457,6126.0
6.9918,-74.0898,0.0,1.4,MLr_vmm,0.5,67,0.707,0.707,2.2,VMM,2018-11-02 07:00:20,-0.0,2200.0,0.006363636363636364,0.006363636363636364,98.0
6.9842,-74.0853,2.0,1.2,MLr_vmm,0.4,88,0.849,0.849,2.4,VMM,2018-11-02 13:52:53,-2000.0,2400.0,0.007641764176417642,0.007641764176417642,2103.0
6.972,-74.087,2.0,1.3,MLr_vmm,0.5,72,0.778,0.778,2.2,VMM,2018-11-02 18:52:21,-2000.0,2200.0,0.007002700270027003,0.007002700270027003,2097.0
6.9815,-74.0882,1.0,0.9,MLr_vmm,0.3,88,0.778,0.778,2.2,VMM,2018-11-03 02:54:39,-1000.0,2200.0,0.007002700270027003,0.007002700270027003,1100.0
6.9955,-74.0802,1.0,0.8,MLr_vmm,0.4,151,1.273,1.273,3.3,VMM,2018-11-14 05:49:14,-1000.0,3300.0,0.011458145814581457,0.011458145814581457,1104.0
6.7442,-73.7558,0.0,0.9,MLr_vmm,0.3,248,5.02,5.02,6.9,VMM,2018-11-19 06:07:32,-0.0,6900.0,0.045184518451845186,0.045184518451845186,136.0
7.0852,-73.326,0.0,1.2,MLr_vmm,0.6,78,0.99,0.99,3.2,VMM,2018-11-20 18:04:56,-0.0,3200.0,0.008910891089108912,0.008910891089108912,258.0
6.6878,-73.721,2.0,1.2,MLr_vmm,0.4,99,0.778,0.778,2.1,VMM,2018-11-21 01:24:15,-2000.0,2100.0,0.007002700270027003,0.007002700270027003,2100.0
6.9987,-74.0913,0.0,0.9,MLr_vmm,0.2,146,0.495,0.495,1.7,VMM,2018-11-25 03:16:51,-0.0,1700.0,0.004455445544554456,0.004455445544554456,96.0
7.8145,-73.1877,2.0,1.4,MLr_vmm,0.5,137,0.778,0.778,2.3,VMM,2018-12-22 03:03:58,-2000.0,2300.0,0.007002700270027003,0.007002700270027003,2300.0
